filename1,filename2,max_velocity
frame_1851.jpg,frame_1852.jpg,0.048484848484848485
frame_1852.jpg,frame_1853.jpg,0.34983526779049473
frame_1853.jpg,frame_1854.jpg,0.05246290334531434
frame_1854.jpg,frame_1855.jpg,0.8235699608970037
frame_1855.jpg,frame_1856.jpg,0.12638502661979617
frame_1856.jpg,frame_1857.jpg,0.048747811126038244
frame_1857.jpg,frame_1858.jpg,0.042363201078114705
frame_1858.jpg,frame_1859.jpg,0.06378321886169265
frame_1859.jpg,frame_1860.jpg,0.04454594087441789
frame_1860.jpg,frame_1861.jpg,0.036726586215162255
frame_1861.jpg,frame_1862.jpg,0.06856793029687734
frame_1862.jpg,frame_1863.jpg,0.06856793029687734
frame_1863.jpg,frame_1864.jpg,0.13713586059375468
frame_1864.jpg,frame_1865.jpg,0.02976251835610059
frame_1865.jpg,frame_1866.jpg,0.025092492090953135
frame_1866.jpg,frame_1867.jpg,0.025549954023251737
frame_1867.jpg,frame_1868.jpg,0.02617887683313317
frame_1868.jpg,frame_1869.jpg,0.058802286982289856
frame_1869.jpg,frame_1870.jpg,0.06856793029687734
frame_1870.jpg,frame_1871.jpg,0.033462882154076
frame_1871.jpg,frame_1872.jpg,0.26287122155041753
frame_1872.jpg,frame_1873.jpg,0.027222201836256017
frame_1873.jpg,frame_1874.jpg,0.024100782937134895
frame_1874.jpg,frame_1875.jpg,0.024208203612186736
frame_1875.jpg,frame_1876.jpg,0.041353554013661864
frame_1876.jpg,frame_1877.jpg,0.024412752325487695
frame_1877.jpg,frame_1878.jpg,0.14217405130961341
frame_1878.jpg,frame_1879.jpg,0.7719696018461133
frame_1879.jpg,frame_1880.jpg,0.03749008045091726
frame_1880.jpg,frame_1881.jpg,0.027306679115221548
frame_1881.jpg,frame_1882.jpg,0.025272290755644605
frame_1882.jpg,frame_1883.jpg,0.03910017768185635
frame_1883.jpg,frame_1884.jpg,0.5737666052464119
frame_1884.jpg,frame_1885.jpg,0.03091353471355392
frame_1885.jpg,frame_1886.jpg,0.025326308153566714
frame_1886.jpg,frame_1887.jpg,0.021012364445487406
frame_1887.jpg,frame_1888.jpg,0.02538446544437776
frame_1888.jpg,frame_1889.jpg,0.019019111976071274
frame_1889.jpg,frame_1890.jpg,0.7635382141428053
frame_1890.jpg,frame_1891.jpg,0.045304372726641805
frame_1891.jpg,frame_1892.jpg,0.021163468182066426
frame_1892.jpg,frame_1893.jpg,0.02841998508035683
frame_1893.jpg,frame_1894.jpg,0.01964629197569155
frame_1894.jpg,frame_1895.jpg,0.04194713611825204
frame_1895.jpg,frame_1896.jpg,0.24676001277821963
frame_1896.jpg,frame_1897.jpg,0.048484848484848485
frame_1897.jpg,frame_1898.jpg,0.9263017296748024
frame_1898.jpg,frame_1899.jpg,0.026102770332822444
frame_1899.jpg,frame_1900.jpg,0.03907550818566342
frame_1900.jpg,frame_1901.jpg,0.035764289506290695
frame_1901.jpg,frame_1902.jpg,0.02394852105013449
frame_1902.jpg,frame_1903.jpg,0.03298067582171071
frame_1903.jpg,frame_1904.jpg,0.02279049278230144
frame_1904.jpg,frame_1905.jpg,0.03305879789142779
frame_1905.jpg,frame_1906.jpg,0.018860854743816043
frame_1906.jpg,frame_1907.jpg,0.1094058432766772
frame_1907.jpg,frame_1908.jpg,0.021911180786595787
frame_1908.jpg,frame_1909.jpg,0.0247890158916767
frame_1909.jpg,frame_1910.jpg,0.02448012994129588
frame_1910.jpg,frame_1911.jpg,0.26025407496917063
frame_1911.jpg,frame_1912.jpg,0.043317404705568024
frame_1912.jpg,frame_1913.jpg,0.6949883019717586
frame_1913.jpg,frame_1914.jpg,0.5628388248004241
frame_1914.jpg,frame_1915.jpg,0.03609694671912823
frame_1915.jpg,frame_1916.jpg,0.04881751982085409
frame_1916.jpg,frame_1917.jpg,0.03517942055277673
frame_1917.jpg,frame_1918.jpg,0.04903644547902669
frame_1918.jpg,frame_1919.jpg,0.05405548629788888
frame_1919.jpg,frame_1920.jpg,0.5705723420439843
frame_1920.jpg,frame_1921.jpg,0.03894544628310228
frame_1921.jpg,frame_1922.jpg,0.3839166213375321
frame_1922.jpg,frame_1923.jpg,0.6787878787878788
frame_1923.jpg,frame_1924.jpg,0.27147062262288163
frame_1924.jpg,frame_1925.jpg,0.04855663803207782
frame_1925.jpg,frame_1926.jpg,0.04246108338684305
frame_1926.jpg,frame_1927.jpg,0.060034465286416296
frame_1927.jpg,frame_1928.jpg,0.03998012719950303
frame_1928.jpg,frame_1929.jpg,0.5355326553787763
frame_1929.jpg,frame_1930.jpg,0.3220565149061106
frame_1930.jpg,frame_1931.jpg,0.5486408370023093
frame_1931.jpg,frame_1932.jpg,0.0727967785049068
frame_1932.jpg,frame_1933.jpg,0.036363799927885555
frame_1933.jpg,frame_1934.jpg,0.049816230838042014
frame_1934.jpg,frame_1935.jpg,0.27077261349022713
frame_1935.jpg,frame_1936.jpg,0.41037023988980104
frame_1936.jpg,frame_1937.jpg,0.3701291336864829
frame_1937.jpg,frame_1938.jpg,0.759290192763938
frame_1938.jpg,frame_1939.jpg,0.5677669743510277
frame_1939.jpg,frame_1940.jpg,0.0529581151718738
frame_1940.jpg,frame_1941.jpg,0.08469799570722214
frame_1941.jpg,frame_1942.jpg,0.049018216852118296
frame_1942.jpg,frame_1943.jpg,0.048968876816608095
frame_1943.jpg,frame_1944.jpg,0.06086032628327441
frame_1944.jpg,frame_1945.jpg,0.04898103871889495
frame_1945.jpg,frame_1946.jpg,0.3173202895976545
frame_1946.jpg,frame_1947.jpg,0.04902947875818925
frame_1947.jpg,frame_1948.jpg,0.7243634177514024
frame_1948.jpg,frame_1949.jpg,0.05158451754223144
frame_1949.jpg,frame_1950.jpg,0.24242424242424243
frame_1950.jpg,frame_1951.jpg,0.24722518853783199
frame_1951.jpg,frame_1952.jpg,0.4709003372694704
frame_1952.jpg,frame_1953.jpg,0.04848767474864019
frame_1953.jpg,frame_1954.jpg,0.04861972792821521
frame_1954.jpg,frame_1955.jpg,0.14545454545454545
frame_1955.jpg,frame_1956.jpg,0.046727604638035755
frame_1956.jpg,frame_1957.jpg,0.9063169946989197
frame_1957.jpg,frame_1958.jpg,0.04231761652005326
frame_1958.jpg,frame_1959.jpg,0.04949125918446793
frame_1959.jpg,frame_1960.jpg,0.048484848484848485
frame_1960.jpg,frame_1961.jpg,0.04856282312174655
frame_1961.jpg,frame_1962.jpg,0.04049752135304111
frame_1962.jpg,frame_1963.jpg,0.052108832471587985
frame_1963.jpg,frame_1964.jpg,0.04117700762886085
frame_1964.jpg,frame_1965.jpg,0.6602511332912104
frame_1965.jpg,frame_1966.jpg,0.04231086851390475
frame_1966.jpg,frame_1967.jpg,0.04727192156795959
frame_1967.jpg,frame_1968.jpg,0.1366660794354843
frame_1968.jpg,frame_1969.jpg,0.04208674998572045
frame_1969.jpg,frame_1970.jpg,0.4778101643077864
frame_1970.jpg,frame_1971.jpg,0.05655955655387745
frame_1971.jpg,frame_1972.jpg,0.4386102556738758
frame_1972.jpg,frame_1973.jpg,0.04856982572309503
frame_1973.jpg,frame_1974.jpg,0.8200829160498126
frame_1974.jpg,frame_1975.jpg,0.03501512847169062
frame_1975.jpg,frame_1976.jpg,0.6911985242690981
frame_1976.jpg,frame_1977.jpg,0.6880806564323707
frame_1977.jpg,frame_1978.jpg,0.03374541325930852
frame_1978.jpg,frame_1979.jpg,0.5535969146369035
frame_1979.jpg,frame_1980.jpg,0.7976279037911516
frame_1980.jpg,frame_1981.jpg,0.02871605921647824
frame_1981.jpg,frame_1982.jpg,0.15332255322028507
frame_1982.jpg,frame_1983.jpg,0.038689833377828525
frame_1983.jpg,frame_1984.jpg,0.03799206244116314
frame_1984.jpg,frame_1985.jpg,0.04872818144991107
frame_1985.jpg,frame_1986.jpg,0.043341106462074674
frame_1986.jpg,frame_1987.jpg,0.026860417160415467
frame_1987.jpg,frame_1988.jpg,0.3251126174692952
frame_1988.jpg,frame_1989.jpg,0.039255380443551514
frame_1989.jpg,frame_1990.jpg,0.41077137946517434
frame_1990.jpg,frame_1991.jpg,0.0360531081763781
frame_1991.jpg,frame_1992.jpg,0.027831768517026033
frame_1992.jpg,frame_1993.jpg,0.04020179041312649
frame_1993.jpg,frame_1994.jpg,0.09120829850587703
frame_1994.jpg,frame_1995.jpg,0.05190990173721638
frame_1995.jpg,frame_1996.jpg,0.048484848484848485
frame_1996.jpg,frame_1997.jpg,0.1621735897117599
frame_1997.jpg,frame_1998.jpg,0.048484848484848485
frame_1998.jpg,frame_1999.jpg,0.02263735299813839
frame_1999.jpg,frame_2000.jpg,0.16219820177423971
frame_2000.jpg,frame_2001.jpg,0.027789500253421015
frame_2001.jpg,frame_2002.jpg,0.5049025826308446
frame_2002.jpg,frame_2003.jpg,0.026164227337815864
frame_2003.jpg,frame_2004.jpg,0.17130286523531557
frame_2004.jpg,frame_2005.jpg,0.10867221410435884
frame_2005.jpg,frame_2006.jpg,0.022829452217988013
frame_2006.jpg,frame_2007.jpg,0.027996875605237045
frame_2007.jpg,frame_2008.jpg,0.06677159764718342
frame_2008.jpg,frame_2009.jpg,0.022578335079697608
frame_2009.jpg,frame_2010.jpg,0.040617370465109257
frame_2010.jpg,frame_2011.jpg,0.06847022487011982
frame_2011.jpg,frame_2012.jpg,0.10409818898846554
frame_2012.jpg,frame_2013.jpg,0.050639321982083416
frame_2013.jpg,frame_2014.jpg,0.3341707983243621
frame_2014.jpg,frame_2015.jpg,0.5199305571114876
frame_2015.jpg,frame_2016.jpg,0.03341811843545633
frame_2016.jpg,frame_2017.jpg,0.03887018226040663
frame_2017.jpg,frame_2018.jpg,0.03599591291168099
frame_2018.jpg,frame_2019.jpg,0.035244911138695094
frame_2019.jpg,frame_2020.jpg,0.048293033586346706
frame_2020.jpg,frame_2021.jpg,0.051593132358061775
frame_2021.jpg,frame_2022.jpg,0.04123734253337169
frame_2022.jpg,frame_2023.jpg,0.03700304630578775
frame_2023.jpg,frame_2024.jpg,0.29139069596829353
frame_2024.jpg,frame_2025.jpg,0.02626165344732407
frame_2025.jpg,frame_2026.jpg,0.02833549092316733
frame_2026.jpg,frame_2027.jpg,0.5235066277573339
frame_2027.jpg,frame_2028.jpg,0.028751967802945946
frame_2028.jpg,frame_2029.jpg,0.3758074519525212
frame_2029.jpg,frame_2030.jpg,0.03604611232929738
frame_2030.jpg,frame_2031.jpg,0.041264754225507384
frame_2031.jpg,frame_2032.jpg,0.031763743134249664
frame_2032.jpg,frame_2033.jpg,0.6300687826206564
frame_2033.jpg,frame_2034.jpg,0.17714021077951242
frame_2034.jpg,frame_2035.jpg,0.2827128191440146
frame_2035.jpg,frame_2036.jpg,0.05064416416229373
frame_2036.jpg,frame_2037.jpg,0.12123493966629384
frame_2037.jpg,frame_2038.jpg,0.03354831143788119
frame_2038.jpg,frame_2039.jpg,0.14825173838102687
frame_2039.jpg,frame_2040.jpg,0.036260673392206615
frame_2040.jpg,frame_2041.jpg,0.036412521124648566
frame_2041.jpg,frame_2042.jpg,0.7676113975523696
frame_2042.jpg,frame_2043.jpg,0.09738549203030268
frame_2043.jpg,frame_2044.jpg,0.0495776173723439
frame_2044.jpg,frame_2045.jpg,0.05392367162033673
frame_2045.jpg,frame_2046.jpg,0.039089790750162376
frame_2046.jpg,frame_2047.jpg,0.04915414341776549
frame_2047.jpg,frame_2048.jpg,0.048489869672834265
frame_2048.jpg,frame_2049.jpg,0.041814520504614816
frame_2049.jpg,frame_2050.jpg,0.03943173418087021
frame_2050.jpg,frame_2051.jpg,0.04150590810696397
frame_2051.jpg,frame_2052.jpg,0.038702573821969594
frame_2052.jpg,frame_2053.jpg,0.030089873338608946
frame_2053.jpg,frame_2054.jpg,0.14554555690734514
frame_2054.jpg,frame_2055.jpg,0.040215019779352185
frame_2055.jpg,frame_2056.jpg,0.7012241499519171
frame_2056.jpg,frame_2057.jpg,0.4470082162909253
frame_2057.jpg,frame_2058.jpg,0.0346339675020845
frame_2058.jpg,frame_2059.jpg,0.04044131312044111
frame_2059.jpg,frame_2060.jpg,0.04857369312187142
frame_2060.jpg,frame_2061.jpg,0.030127472939507557
frame_2061.jpg,frame_2062.jpg,0.030740900734245576
frame_2062.jpg,frame_2063.jpg,0.03897554250354257
frame_2063.jpg,frame_2064.jpg,0.02648844173243108
frame_2064.jpg,frame_2065.jpg,0.03212149287381935
frame_2065.jpg,frame_2066.jpg,0.028869270561182558
frame_2066.jpg,frame_2067.jpg,0.029936814872085046
frame_2067.jpg,frame_2068.jpg,0.03456945264522537
frame_2068.jpg,frame_2069.jpg,0.031898271633763534
frame_2069.jpg,frame_2070.jpg,0.03723263787938237
frame_2070.jpg,frame_2071.jpg,0.03570472530018151
frame_2071.jpg,frame_2072.jpg,0.03767267024769977
frame_2072.jpg,frame_2073.jpg,0.03718058778247453
frame_2073.jpg,frame_2074.jpg,0.03153032210551716
frame_2074.jpg,frame_2075.jpg,0.03682193289136813
frame_2075.jpg,frame_2076.jpg,0.22788876851100853
frame_2076.jpg,frame_2077.jpg,0.03271184470415939
frame_2077.jpg,frame_2078.jpg,0.037467891392247925
frame_2078.jpg,frame_2079.jpg,0.030565138713936544
frame_2079.jpg,frame_2080.jpg,0.5119705272303341
frame_2080.jpg,frame_2081.jpg,0.03674321226247553
frame_2081.jpg,frame_2082.jpg,0.04406803740826921
frame_2082.jpg,frame_2083.jpg,0.5824628981279418
frame_2083.jpg,frame_2084.jpg,0.04273215977618814
frame_2084.jpg,frame_2085.jpg,0.28660560292804554
frame_2085.jpg,frame_2086.jpg,0.03606595879746285
frame_2086.jpg,frame_2087.jpg,0.034255636374948925
frame_2087.jpg,frame_2088.jpg,0.049407338772267106
frame_2088.jpg,frame_2089.jpg,0.026501804738946158
frame_2089.jpg,frame_2090.jpg,0.04086271770759863
frame_2090.jpg,frame_2091.jpg,0.031149359163759167
frame_2091.jpg,frame_2092.jpg,0.03929540251620319
frame_2092.jpg,frame_2093.jpg,0.44230213771643384
frame_2093.jpg,frame_2094.jpg,0.044301392879460944
frame_2094.jpg,frame_2095.jpg,0.02231342855583222
frame_2095.jpg,frame_2096.jpg,0.028977318690501568
frame_2096.jpg,frame_2097.jpg,0.06972307139437588
frame_2097.jpg,frame_2098.jpg,0.02554587460135998
frame_2098.jpg,frame_2099.jpg,0.03689006883257116
frame_2099.jpg,frame_2100.jpg,0.030637068179623392
frame_2100.jpg,frame_2101.jpg,0.02031382433773176
frame_2101.jpg,frame_2102.jpg,0.02115324232083426
frame_2102.jpg,frame_2103.jpg,0.022386262419873737
frame_2103.jpg,frame_2104.jpg,0.04264650628000058
frame_2104.jpg,frame_2105.jpg,0.02236339224870378
frame_2105.jpg,frame_2106.jpg,0.03151588002220317
frame_2106.jpg,frame_2107.jpg,0.048484848484848485
frame_2107.jpg,frame_2108.jpg,0.029569301604393267
frame_2108.jpg,frame_2109.jpg,0.24586728260969293
frame_2109.jpg,frame_2110.jpg,0.048484848484848485
frame_2110.jpg,frame_2111.jpg,0.33243197444420186
frame_2111.jpg,frame_2112.jpg,0.048484848484848485
frame_2112.jpg,frame_2113.jpg,0.16059877281143595
frame_2113.jpg,frame_2114.jpg,0.027859438919282394
frame_2114.jpg,frame_2115.jpg,0.10552754145784596
frame_2115.jpg,frame_2116.jpg,0.030653044315962
frame_2116.jpg,frame_2117.jpg,0.3226776752065256
frame_2117.jpg,frame_2118.jpg,0.5450914092058294
frame_2118.jpg,frame_2119.jpg,0.29043450537165877
frame_2119.jpg,frame_2120.jpg,0.387002043496733
frame_2120.jpg,frame_2121.jpg,0.037016593935972744
frame_2121.jpg,frame_2122.jpg,0.3885943802652261
frame_2122.jpg,frame_2123.jpg,0.7435282586761752
frame_2123.jpg,frame_2124.jpg,0.17918025398072454
frame_2124.jpg,frame_2125.jpg,0.7778885566815565
frame_2125.jpg,frame_2126.jpg,0.02424018196267687
frame_2126.jpg,frame_2127.jpg,0.7779876645440184
frame_2127.jpg,frame_2128.jpg,0.3867316482021212
frame_2128.jpg,frame_2129.jpg,0.18792086788230133
frame_2129.jpg,frame_2130.jpg,0.7798183543254577
frame_2130.jpg,frame_2131.jpg,0.034275217108796496
frame_2131.jpg,frame_2132.jpg,0.03115382057270913
frame_2132.jpg,frame_2133.jpg,0.7449702620382813
frame_2133.jpg,frame_2134.jpg,0.04660348916044979
frame_2134.jpg,frame_2135.jpg,0.1685759448091901
frame_2135.jpg,frame_2136.jpg,0.1625375109997082
frame_2136.jpg,frame_2137.jpg,0.03698951724109704
frame_2137.jpg,frame_2138.jpg,0.03453734922323771
frame_2138.jpg,frame_2139.jpg,0.15332255322028507
frame_2139.jpg,frame_2140.jpg,0.15332255322028507
frame_2140.jpg,frame_2141.jpg,0.5643153397087152
frame_2141.jpg,frame_2142.jpg,0.048484848484848485
frame_2142.jpg,frame_2143.jpg,0.03807775877867951
frame_2143.jpg,frame_2144.jpg,0.5295809677914455
frame_2144.jpg,frame_2145.jpg,0.505416685027184
frame_2145.jpg,frame_2146.jpg,0.049465225045827205
frame_2146.jpg,frame_2147.jpg,0.4348132021362966
frame_2147.jpg,frame_2148.jpg,0.03873026149689211
frame_2148.jpg,frame_2149.jpg,0.03895996862215372
frame_2149.jpg,frame_2150.jpg,0.047727275843218786
frame_2150.jpg,frame_2151.jpg,0.33107465640114225
frame_2151.jpg,frame_2152.jpg,0.048140385465643226
frame_2152.jpg,frame_2153.jpg,0.03842969355271831
frame_2153.jpg,frame_2154.jpg,0.03902762277531095
frame_2154.jpg,frame_2155.jpg,0.1923330455945365
frame_2155.jpg,frame_2156.jpg,0.019141547857756756
frame_2156.jpg,frame_2157.jpg,0.6123444699279812
frame_2157.jpg,frame_2158.jpg,0.26227589292394804
frame_2158.jpg,frame_2159.jpg,0.020985977867790273
frame_2159.jpg,frame_2160.jpg,0.03141539123802035
frame_2160.jpg,frame_2161.jpg,0.027499870378789565
frame_2161.jpg,frame_2162.jpg,0.4323813953545607
frame_2162.jpg,frame_2163.jpg,0.035441651396297624
frame_2163.jpg,frame_2164.jpg,0.04911242677910948
frame_2164.jpg,frame_2165.jpg,0.048044983164932255
frame_2165.jpg,frame_2166.jpg,0.03444607018114391
frame_2166.jpg,frame_2167.jpg,0.031474927218760544
frame_2167.jpg,frame_2168.jpg,0.02328770568585023
frame_2168.jpg,frame_2169.jpg,0.030900360686267808
frame_2169.jpg,frame_2170.jpg,0.8303120699610202
frame_2170.jpg,frame_2171.jpg,0.019536489118200776
frame_2171.jpg,frame_2172.jpg,0.8187985933645714
frame_2172.jpg,frame_2173.jpg,0.021010380256256476
frame_2173.jpg,frame_2174.jpg,0.03407219904865846
frame_2174.jpg,frame_2175.jpg,0.023006835089352248
frame_2175.jpg,frame_2176.jpg,0.02211992548896324
frame_2176.jpg,frame_2177.jpg,0.02397268704811932
frame_2177.jpg,frame_2178.jpg,0.30100194619281995
frame_2178.jpg,frame_2179.jpg,0.044080379922689074
frame_2179.jpg,frame_2180.jpg,0.03308214651222931
frame_2180.jpg,frame_2181.jpg,0.0334832669822916
frame_2181.jpg,frame_2182.jpg,0.031648086219768244
frame_2182.jpg,frame_2183.jpg,0.039638134442016165
frame_2183.jpg,frame_2184.jpg,0.03750976406316014
frame_2184.jpg,frame_2185.jpg,0.029265089213531395
frame_2185.jpg,frame_2186.jpg,0.032807639169976026
frame_2186.jpg,frame_2187.jpg,0.7649687637051935
frame_2187.jpg,frame_2188.jpg,0.03952942013654315
frame_2188.jpg,frame_2189.jpg,0.3104545084815927
frame_2189.jpg,frame_2190.jpg,0.0571607559890079
frame_2190.jpg,frame_2191.jpg,0.4020694171964674
frame_2191.jpg,frame_2192.jpg,0.3182987193830365
frame_2192.jpg,frame_2193.jpg,0.029905284508519835
frame_2193.jpg,frame_2194.jpg,0.03533708324551827
frame_2194.jpg,frame_2195.jpg,0.03702518069421226
frame_2195.jpg,frame_2196.jpg,0.5478935079282806
frame_2196.jpg,frame_2197.jpg,0.4628975006821183
frame_2197.jpg,frame_2198.jpg,0.31933738656303473
frame_2198.jpg,frame_2199.jpg,0.5224685071606607
frame_2199.jpg,frame_2200.jpg,0.03946621504102655
frame_2200.jpg,frame_2201.jpg,0.07956222869138674
frame_2201.jpg,frame_2202.jpg,0.515245281224047
frame_2202.jpg,frame_2203.jpg,0.2316456261120759
frame_2203.jpg,frame_2204.jpg,0.5599527289401637
frame_2204.jpg,frame_2205.jpg,0.04868202120810137
frame_2205.jpg,frame_2206.jpg,0.7770355604234825
frame_2206.jpg,frame_2207.jpg,0.045012038107911094
frame_2207.jpg,frame_2208.jpg,0.24242424242424243
frame_2208.jpg,frame_2209.jpg,0.8661716559084479
frame_2209.jpg,frame_2210.jpg,0.04973090686419832
frame_2210.jpg,frame_2211.jpg,0.0969669753506146
frame_2211.jpg,frame_2212.jpg,0.6687820253007069
frame_2212.jpg,frame_2213.jpg,0.30671475053487174
frame_2213.jpg,frame_2214.jpg,0.3283901108368543
frame_2214.jpg,frame_2215.jpg,0.1048743521962324
frame_2215.jpg,frame_2216.jpg,0.18987661190831806
frame_2216.jpg,frame_2217.jpg,0.34563834741718164
frame_2217.jpg,frame_2218.jpg,0.7294699656500568
frame_2218.jpg,frame_2219.jpg,0.22453914558808677
frame_2219.jpg,frame_2220.jpg,0.2610988997398548
frame_2220.jpg,frame_2221.jpg,0.6243835643293412
frame_2221.jpg,frame_2222.jpg,0.6279171149724599
frame_2222.jpg,frame_2223.jpg,0.28736571011593637
frame_2223.jpg,frame_2224.jpg,0.3912658448974698
frame_2224.jpg,frame_2225.jpg,0.4390489763945414
frame_2225.jpg,frame_2226.jpg,0.440958832315275
frame_2226.jpg,frame_2227.jpg,0.323702944036443
frame_2227.jpg,frame_2228.jpg,0.027598367299489848
frame_2228.jpg,frame_2229.jpg,0.028523899605333698
frame_2229.jpg,frame_2230.jpg,0.041965921119418076
frame_2230.jpg,frame_2231.jpg,0.15784588069802208
frame_2231.jpg,frame_2232.jpg,0.04146431493046425
frame_2232.jpg,frame_2233.jpg,0.5820645685852299
frame_2233.jpg,frame_2234.jpg,0.048725496862676076
frame_2234.jpg,frame_2235.jpg,0.8481384574320436
frame_2235.jpg,frame_2236.jpg,0.09787949229916071
frame_2236.jpg,frame_2237.jpg,0.5830393597441569
frame_2237.jpg,frame_2238.jpg,0.5079804309227619
frame_2238.jpg,frame_2239.jpg,0.2945341641436271
frame_2239.jpg,frame_2240.jpg,0.06757019651334992
frame_2240.jpg,frame_2241.jpg,0.05799746800639714
frame_2241.jpg,frame_2242.jpg,0.04983006032737947
frame_2242.jpg,frame_2243.jpg,0.4588091190463274
frame_2243.jpg,frame_2244.jpg,0.5838348886687174
frame_2244.jpg,frame_2245.jpg,0.48669297289470814
frame_2245.jpg,frame_2246.jpg,0.6869406035514909
frame_2246.jpg,frame_2247.jpg,0.5864252290247672
frame_2247.jpg,frame_2248.jpg,0.045868396697006285
frame_2248.jpg,frame_2249.jpg,0.5491389052372914
frame_2249.jpg,frame_2250.jpg,0.15716820592102795
frame_2250.jpg,frame_2251.jpg,0.036222993124047434
frame_2251.jpg,frame_2252.jpg,0.728887097133232
frame_2252.jpg,frame_2253.jpg,0.7251792178272116
frame_2253.jpg,frame_2254.jpg,0.04853174740677561
frame_2254.jpg,frame_2255.jpg,0.25902484052591307
frame_2255.jpg,frame_2256.jpg,0.760984962953922
frame_2256.jpg,frame_2257.jpg,0.4864936815548713
frame_2257.jpg,frame_2258.jpg,0.06058222206743084
frame_2258.jpg,frame_2259.jpg,0.06856793029687734
frame_2259.jpg,frame_2260.jpg,0.21714731375826354
frame_2260.jpg,frame_2261.jpg,0.3150860604674136
frame_2261.jpg,frame_2262.jpg,0.3370647482013235
frame_2262.jpg,frame_2263.jpg,0.05243102529908549
frame_2263.jpg,frame_2264.jpg,0.5375509913879917
frame_2264.jpg,frame_2265.jpg,0.7271240252781128
frame_2265.jpg,frame_2266.jpg,0.051990789794546265
frame_2266.jpg,frame_2267.jpg,0.14835963230708762
frame_2267.jpg,frame_2268.jpg,0.14860519212715223
frame_2268.jpg,frame_2269.jpg,0.6191185207270998
frame_2269.jpg,frame_2270.jpg,0.542079168272117
frame_2270.jpg,frame_2271.jpg,0.048484848484848485
frame_2271.jpg,frame_2272.jpg,0.16969757958661807
frame_2272.jpg,frame_2273.jpg,0.04853831911134483
frame_2273.jpg,frame_2274.jpg,0.6632875343978695
frame_2274.jpg,frame_2275.jpg,0.3890875690087295
frame_2275.jpg,frame_2276.jpg,0.33527027466049775
frame_2276.jpg,frame_2277.jpg,0.1084154170908989
frame_2277.jpg,frame_2278.jpg,0.19990678380831475
frame_2278.jpg,frame_2279.jpg,0.6366567617479281
frame_2279.jpg,frame_2280.jpg,0.45817689038100384
frame_2280.jpg,frame_2281.jpg,0.06482880404317237
frame_2281.jpg,frame_2282.jpg,0.48484848484848486
frame_2282.jpg,frame_2283.jpg,0.03976534887296756
frame_2283.jpg,frame_2284.jpg,0.047757699715265126
frame_2284.jpg,frame_2285.jpg,0.043871346888477124
frame_2285.jpg,frame_2286.jpg,0.24680806222795756
frame_2286.jpg,frame_2287.jpg,0.048484848484848485
frame_2287.jpg,frame_2288.jpg,0.038212492696493114
frame_2288.jpg,frame_2289.jpg,0.03757995789231668
frame_2289.jpg,frame_2290.jpg,0.04873968395878527
frame_2290.jpg,frame_2291.jpg,0.4981602858507632
frame_2291.jpg,frame_2292.jpg,0.4624590087288333
frame_2292.jpg,frame_2293.jpg,0.04877096064865585
frame_2293.jpg,frame_2294.jpg,0.048487223208784104
frame_2294.jpg,frame_2295.jpg,0.029927210658107162
frame_2295.jpg,frame_2296.jpg,0.6292411711627423
frame_2296.jpg,frame_2297.jpg,0.42859268409903034
frame_2297.jpg,frame_2298.jpg,0.13429767824898226
frame_2298.jpg,frame_2299.jpg,0.268164457821121
frame_2299.jpg,frame_2300.jpg,0.10099497623873462
frame_2300.jpg,frame_2301.jpg,0.04901843100663227
frame_2301.jpg,frame_2302.jpg,0.2945465932095908
frame_2302.jpg,frame_2303.jpg,0.05675182786914344
frame_2303.jpg,frame_2304.jpg,0.04973250690899611
frame_2304.jpg,frame_2305.jpg,0.09724470370047246
frame_2305.jpg,frame_2306.jpg,0.05266155311784003
frame_2306.jpg,frame_2307.jpg,0.04908995408903735
frame_2307.jpg,frame_2308.jpg,0.03969171899814728
frame_2308.jpg,frame_2309.jpg,0.1539909933293576
frame_2309.jpg,frame_2310.jpg,0.04559534048635613
frame_2310.jpg,frame_2311.jpg,0.17892896871928782
frame_2311.jpg,frame_2312.jpg,0.039738153725101054
frame_2312.jpg,frame_2313.jpg,0.0884250225757392
frame_2313.jpg,frame_2314.jpg,0.24012445800474763
frame_2314.jpg,frame_2315.jpg,0.05236891658824145
frame_2315.jpg,frame_2316.jpg,0.4248887561425046
frame_2316.jpg,frame_2317.jpg,0.07083568421921696
frame_2317.jpg,frame_2318.jpg,0.047016179643774934
frame_2318.jpg,frame_2319.jpg,0.5950333045535184
frame_2319.jpg,frame_2320.jpg,0.2433892561512784
frame_2320.jpg,frame_2321.jpg,0.054618688405672876
frame_2321.jpg,frame_2322.jpg,0.0894819350711517
frame_2322.jpg,frame_2323.jpg,0.16048300551162095
frame_2323.jpg,frame_2324.jpg,0.04039471688436367
frame_2324.jpg,frame_2325.jpg,0.783272708060837
frame_2325.jpg,frame_2326.jpg,0.17486285368391366
frame_2326.jpg,frame_2327.jpg,0.35296455286978673
frame_2327.jpg,frame_2328.jpg,0.5635892809492706
frame_2328.jpg,frame_2329.jpg,0.0320207744804242
frame_2329.jpg,frame_2330.jpg,0.7630901140739275
frame_2330.jpg,frame_2331.jpg,0.019854939030999177
frame_2331.jpg,frame_2332.jpg,0.02398581290326148
frame_2332.jpg,frame_2333.jpg,0.2407546223855416
